sex,year,name,frequency,State,rank,percentage,overall_rank,overall_percentage
F,1910,Florence,164,MI,6,1.89,7,1.359
F,1910,Frances,155,MI,8,1.787,9,1.284
F,1910,Fern,18,MI,109,0.207,156,0.149
F,1910,Fannie,11,MI,153,0.127,219,0.091
F,1910,Flora,11,MI,153,0.127,219,0.091
F,1910,Freda,10,MI,164,0.115,235,0.083
F,1910,Frieda,8,MI,189,0.092,273,0.066
F,1910,Flossie,7,MI,204,0.081,301,0.058
F,1910,Faye,5,MI,238,0.058,368,0.041
F,1910,Francis,5,MI,238,0.058,368,0.041
F,1911,Florence,154,MI,8,1.638,10,1.188
F,1911,Frances,152,MI,9,1.617,11,1.173
F,1911,Freda,15,MI,131,0.16,187,0.116
F,1911,Fern,12,MI,149,0.128,214,0.093
F,1911,Flora,11,MI,165,0.117,239,0.085
F,1911,Frieda,9,MI,181,0.096,266,0.069
F,1911,Fay,7,MI,212,0.074,310,0.054
F,1911,Fannie,5,MI,250,0.053,376,0.039
F,1911,Florine,5,MI,250,0.053,376,0.039
F,1912,Florence,190,MI,10,1.451,20,0.864
F,1912,Frances,177,MI,13,1.351,23,0.804
F,1912,Fern,35,MI,87,0.267,145,0.159
F,1912,Freda,18,MI,144,0.137,243,0.082
F,1912,Frieda,14,MI,169,0.107,289,0.064
F,1912,Flora,13,MI,178,0.099,306,0.059
F,1912,Fannie,12,MI,186,0.092,319,0.055
F,1912,Flossie,10,MI,209,0.076,356,0.045
F,1912,Fay,7,MI,244,0.053,427,0.032
F,1913,Florence,250,MI,9,1.592,18,0.91
F,1913,Frances,230,MI,12,1.465,21,0.837
F,1913,Fern,31,MI,111,0.197,186,0.113
F,1913,Freda,21,MI,139,0.134,241,0.076
F,1913,Flora,16,MI,167,0.102,289,0.058
F,1913,Frieda,16,MI,167,0.102,289,0.058
F,1913,Faye,10,MI,214,0.064,391,0.036
F,1913,Fay,8,MI,253,0.051,460,0.029
F,1913,Faith,7,MI,273,0.045,487,0.025
F,1913,Fannie,7,MI,273,0.045,487,0.025
F,1913,Flossie,6,MI,299,0.038,533,0.022
F,1913,Florine,5,MI,322,0.032,586,0.018
F,1913,Francis,5,MI,322,0.032,586,0.018
F,1914,Frances,291,MI,8,1.585,18,0.863
F,1914,Florence,286,MI,9,1.558,19,0.848
