sex,year,name,frequency,State,rank,percentage,overall_rank,overall_percentage
F,1910,Winifred,27,MI,78,0.311,113,0.224
F,1910,Wilma,25,MI,81,0.288,117,0.207
F,1910,Wanda,10,MI,164,0.115,235,0.083
F,1911,Wilma,35,MI,65,0.372,93,0.27
F,1911,Winifred,23,MI,92,0.245,135,0.177
F,1911,Wanda,17,MI,121,0.181,172,0.131
F,1911,Wilhelmina,9,MI,181,0.096,267,0.069
F,1912,Wilma,52,MI,65,0.397,107,0.236
F,1912,Winifred,52,MI,65,0.397,107,0.236
F,1912,Wanda,23,MI,122,0.176,202,0.105
F,1912,Wilda,6,MI,262,0.046,457,0.027
F,1912,Winona,6,MI,262,0.046,457,0.027
F,1912,Wilhelmina,5,MI,283,0.038,500,0.023
F,1912,Winnifred,5,MI,283,0.038,500,0.023
F,1913,Wilma,42,MI,85,0.267,147,0.153
F,1913,Winifred,35,MI,100,0.223,168,0.127
F,1913,Wanda,31,MI,111,0.197,188,0.113
F,1913,Winnifred,9,MI,238,0.057,429,0.033
F,1913,Wilhelmina,7,MI,273,0.045,486,0.025
F,1913,Wilda,5,MI,322,0.032,584,0.018
F,1913,Winona,5,MI,322,0.032,584,0.018
F,1914,Wilma,70,MI,70,0.381,120,0.207
F,1914,Winifred,55,MI,82,0.3,142,0.163
F,1914,Wanda,48,MI,88,0.261,153,0.142
F,1914,Winnifred,8,MI,259,0.044,489,0.024
F,1914,Wilhelmina,7,MI,283,0.038,528,0.021
F,1914,Wilda,5,MI,332,0.027,632,0.015
F,1915,Wilma,104,MI,70,0.374,120,0.2
F,1915,Wanda,78,MI,86,0.28,152,0.15
F,1915,Winifred,56,MI,108,0.201,191,0.108
F,1915,Winnifred,14,MI,240,0.05,459,0.027
F,1915,Wilda,9,MI,302,0.032,571,0.017
F,1915,Wilhelmina,9,MI,302,0.032,571,0.017
F,1915,Wava,8,MI,328,0.029,611,0.015
F,1915,Winona,6,MI,386,0.022,718,0.012
F,1916,Wanda,132,MI,65,0.409,114,0.221
F,1916,Wilma,117,MI,73,0.363,126,0.196
F,1916,Winifred,87,MI,85,0.27,151,0.145
F,1916,Wilhelmina,16,MI,248,0.05,458,0.027
F,1916,Winnifred,12,MI,281,0.037,524,0.02
F,1916,Winona,8,MI,351,0.025,652,0.013
F,1916,Wava,6,MI,420,0.019,765,0.01
F,1916,Wilda,6,MI,420,0.019,765,0.01
F,1916,Willa,5,MI,470,0.015,855,0.008
F,1916,Winnie,5,MI,470,0.015,855,0.008
F,1917,Wilma,139,MI,65,0.407,114,0.219
F,1917,Wanda,138,MI,67,0.404,116,0.217
F,1917,Winifred,65,MI,116,0.19,205,0.102
F,1917,Wilhelmina,14,MI,272,0.041,510,0.022
F,1917,Winona,10,MI,330,0.029,614,0.016
F,1917,Winnifred,8,MI,374,0.023,683,0.013
F,1917,Wanetta,6,MI,431,0.018,789,0.009
F,1917,Wilda,5,MI,480,0.015,883,0.008
F,1918,Wilma,150,MI,65,0.409,117,0.216
F,1918,Wanda,147,MI,66,0.401,119,0.212
F,1918,Winifred,72,MI,114,0.196,201,0.104
F,1918,Winona,15,MI,256,0.041,492,0.022
F,1918,Winnifred,13,MI,274,0.035,522,0.019
F,1918,Willie,9,MI,356,0.025,410,0.032
F,1918,Walter,7,MI,405,0.019,24,0.73
F,1918,Wilda,7,MI,405,0.019,740,0.01
F,1918,Wilhelmina,6,MI,447,0.016,811,0.009
F,1918,Wava,5,MI,493,0.014,898,0.007
F,1918,William,5,MI,493,0.014,5,2.034
F,1919,Wilma,130,MI,68,0.384,121,0.207
F,1919,Wanda,128,MI,72,0.378,125,0.203
F,1919,Winifred,64,MI,116,0.189,202,0.102
F,1919,Winnifred,18,MI,226,0.053,425,0.029
F,1919,Wilhelmina,17,MI,236,0.05,446,0.027
F,1919,Wilda,8,MI,346,0.024,651,0.013
F,1919,Waneta,7,MI,378,0.021,702,0.011
F,1919,Wava,6,MI,422,0.018,768,0.01
F,1919,Willa,6,MI,422,0.018,768,0.01
F,1919,Wanita,5,MI,461,0.015,836,0.008
F,1919,Willie,5,MI,461,0.015,538,0.019
F,1920,Wanda,133,MI,74,0.352,129,0.186
F,1920,Wilma,125,MI,83,0.331,138,0.175
F,1920,Winifred,73,MI,110,0.193,198,0.102
F,1920,Winnifred,16,MI,261,0.042,487,0.022
F,1920,Wilda,14,MI,283,0.037,515,0.02
F,1920,Winona,13,MI,291,0.034,533,0.018
F,1920,Waneta,7,MI,404,0.019,753,0.01
F,1920,Wilhelmina,7,MI,404,0.019,753,0.01
F,1920,William,6,MI,441,0.016,4,2.2
F,1920,Willie,6,MI,441,0.016,415,0.031
F,1920,Wava,5,MI,483,0.013,889,0.007
F,1921,Wanda,161,MI,64,0.409,113,0.215
F,1921,Wilma,143,MI,72,0.364,125,0.191
F,1921,Winifred,64,MI,125,0.163,225,0.086
F,1921,Wilda,11,MI,316,0.028,595,0.015
F,1921,Winnifred,10,MI,329,0.025,622,0.013
F,1921,Wilhelmina,9,MI,345,0.023,655,0.012
F,1921,Willie,8,MI,381,0.02,348,0.039
F,1921,Winona,8,MI,381,0.02,709,0.011
F,1921,Waneta,7,MI,416,0.018,766,0.009
F,1921,William,6,MI,449,0.015,4,2.175
F,1922,Wanda,161,MI,62,0.435,109,0.225
F,1922,Wilma,127,MI,79,0.343,137,0.177
F,1922,Winifred,71,MI,112,0.192,204,0.099
F,1922,Wilhelmina,12,MI,291,0.032,546,0.017
F,1922,Willie,12,MI,291,0.032,325,0.045
F,1922,Wilda,9,MI,340,0.024,637,0.013
F,1922,Winnifred,8,MI,368,0.022,681,0.011
F,1922,Winona,8,MI,368,0.022,681,0.011
F,1922,Wava,6,MI,431,0.016,801,0.008
F,1922,Wanetta,5,MI,468,0.014,865,0.007
F,1922,Wanita,5,MI,468,0.014,865,0.007
F,1923,Wanda,175,MI,58,0.456,103,0.235
F,1923,Wilma,130,MI,76,0.338,132,0.175
F,1923,Winifred,71,MI,113,0.185,210,0.095
F,1923,Wilda,17,MI,246,0.044,470,0.023
F,1923,Winnifred,14,MI,280,0.036,526,0.019
F,1923,Winona,12,MI,300,0.031,570,0.016
F,1923,Willie,11,MI,315,0.029,319,0.046
F,1923,Willa,10,MI,335,0.026,626,0.013
F,1923,William,9,MI,356,0.023,4,2.231
F,1923,Winnie,6,MI,441,0.016,809,0.008
F,1923,Wilhelmina,5,MI,488,0.013,908,0.007
F,1924,Wanda,168,MI,61,0.411,110,0.211
F,1924,Wilma,137,MI,81,0.335,141,0.172
F,1924,Winifred,57,MI,127,0.14,235,0.071
F,1924,Willie,18,MI,255,0.044,281,0.056
F,1924,Winnifred,14,MI,283,0.034,530,0.018
F,1924,Willa,11,MI,327,0.027,606,0.014
F,1924,Winona,11,MI,327,0.027,606,0.014
F,1924,Wilda,7,MI,419,0.017,771,0.009
F,1924,William,6,MI,450,0.015,4,2.333
F,1924,Wanetta,5,MI,495,0.012,907,0.006
F,1924,Wilhelmina,5,MI,495,0.012,907,0.006
F,1925,Wanda,180,MI,57,0.44,103,0.224
F,1925,Wilma,159,MI,65,0.388,116,0.198
F,1925,Winifred,64,MI,121,0.156,223,0.08
F,1925,Wilda,17,MI,258,0.042,490,0.021
F,1925,Winona,15,MI,286,0.037,521,0.019
F,1925,Willie,12,MI,322,0.029,258,0.065
F,1925,Wava,11,MI,334,0.027,604,0.014
